ID,ID,Age,AgeGroup,Gender,Height,Weight,Mode,Speed,LoopDirection,initERP,initLRP,initDP,initS,initTS,WorkAbs,WorkNet,CP,ERP,LRP,DP
F-S30-O-F-S,F-S30,58.0,Elderly,F,157.0,48.4,Overground,S,cw,5.5,29.5,49.0,66.0,83.5,0.161,0.035,0.39,1.431,4.949,3.187
F-S30-T-F-VS1,F-S30,58.0,Elderly,F,157.0,48.4,Treadmill,VS,cw,4.5,25.5,52.5,72.5,85.5,0.107,0.16399999999999998,-0.272,2.86,3.386,4.493
F-S30-T-F-VS2,F-S30,58.0,Elderly,F,157.0,48.4,Treadmill,VS,cw,4.5,24.0,51.5,69.0,84.0,0.125,0.149,-0.311,2.6060000000000003,3.873,4.082
F-S30-T-F-S1,F-S30,58.0,Elderly,F,157.0,48.4,Treadmill,S,cw,5.5,28.5,51.0,67.5,84.0,0.145,0.124,-0.517,2.1919999999999997,5.132000000000001,4.137
F-S30-T-F-S2,F-S30,58.0,Elderly,F,157.0,48.4,Treadmill,S,cw,6.0,29.0,49.5,66.0,83.5,0.193,0.066,-0.698,1.9569999999999999,6.167999999999999,3.72
F-S30-T-F-C,F-S30,58.0,Elderly,F,157.0,48.4,Treadmill,C,cw,6.0,31.5,49.0,65.5,85.0,0.2,0.037000000000000005,-0.601,1.4480000000000002,7.3020000000000005,3.5980000000000003
F-S30-T-F-F1,F-S30,58.0,Elderly,F,157.0,48.4,Treadmill,F,cw,6.0,29.0,48.5,65.0,84.0,0.254,0.011000000000000001,-0.65,1.425,7.492999999999999,3.8539999999999996
F-S30-T-F-F2,F-S30,58.0,Elderly,F,157.0,48.4,Treadmill,F,ccw,6.0,30.0,47.0,64.5,84.5,0.239,0.05,-0.65,1.172,9.43,3.9339999999999997
F-S30-T-F-VF,F-S30,58.0,Elderly,F,157.0,48.4,Treadmill,VF,ccw,6.0,29.0,46.0,63.0,83.5,0.231,0.053,-0.6920000000000001,0.6509999999999999,9.941,4.515
F-S31-O-F-C,F-S31,63.0,Elderly,F,149.2,46.05,Overground,C,ccw,6.0,32.5,48.5,64.0,84.0,0.13699999999999998,0.07400000000000001,1.187,2.222,7.4270000000000005,3.835
F-S31-O-F-F,F-S31,63.0,Elderly,F,149.2,46.05,Overground,F,ccw,7.0,33.5,46.5,64.0,86.0,0.111,0.17,1.3969999999999998,1.9469999999999998,8.418,3.545
F-S31-O-F-S,F-S31,63.0,Elderly,F,149.2,46.05,Overground,S,ccw,5.0,28.0,47.5,64.0,80.0,0.153,0.052000000000000005,0.6659999999999999,1.6030000000000002,5.292999999999999,3.239
F-S31-T-F-VS1,F-S31,63.0,Elderly,F,149.2,46.05,Treadmill,VS,cw,4.0,24.0,51.5,68.5,83.0,0.126,0.063,-0.58,2.9530000000000003,4.573,4.622
F-S31-T-F-VS2,F-S31,63.0,Elderly,F,149.2,46.05,Treadmill,VS,cw,4.0,22.5,47.5,64.5,79.5,0.191,0.027000000000000003,-0.529,2.225,4.806,3.9
F-S31-T-F-S1,F-S31,63.0,Elderly,F,149.2,46.05,Treadmill,S,ccw,5.5,22.5,47.5,64.5,82.5,0.17800000000000002,0.003,-0.73,2.1719999999999997,5.525,4.414
F-S31-T-F-S2,F-S31,63.0,Elderly,F,149.2,46.05,Treadmill,S,ccw,5.5,22.5,45.0,64.0,83.5,0.171,0.053,-0.774,2.532,6.324,4.081
F-S31-T-F-C,F-S31,63.0,Elderly,F,149.2,46.05,Treadmill,C,ccw,5.5,28.5,44.5,63.5,84.5,0.149,0.094,-0.652,2.15,8.105,4.165
F-S31-T-F-F1,F-S31,63.0,Elderly,F,149.2,46.05,Treadmill,F,ccw,6.0,30.5,44.5,63.5,86.0,0.152,0.15,-0.643,2.084,9.315,3.947
F-S31-T-F-F2,F-S31,63.0,Elderly,F,149.2,46.05,Treadmill,F,ccw,6.5,30.5,43.5,63.0,88.0,0.131,0.217,-0.652,2.06,11.215,3.802
F-S31-T-F-VF,F-S31,63.0,Elderly,F,149.2,46.05,Treadmill,VF,ccw,7.0,25.5,42.0,61.5,88.5,0.125,0.27699999999999997,-0.6729999999999999,1.653,10.709000000000001,3.862
F-S32-O-F-C,F-S32,61.0,Elderly,F,149.7,70.55,Overground,C,ccw,7.0,31.5,44.5,64.5,87.5,0.052000000000000005,0.193,0.805,2.099,0.036000000000000004,3.123
F-S32-O-F-F,F-S32,61.0,Elderly,F,149.7,70.55,Overground,F,ccw,8.0,33.0,47.5,62.5,86.5,0.031,0.325,0.9990000000000001,1.7790000000000001,-16.037,3.352
F-S32-O-F-S,F-S32,61.0,Elderly,F,149.7,70.55,Overground,S,ccw,5.5,32.5,51.0,65.5,83.5,0.138,0.024,0.445,1.879,6.962999999999999,3.18
F-S32-T-F-VS1,F-S32,61.0,Elderly,F,149.7,70.55,Treadmill,VS,cw,3.5,33.5,54.0,70.0,83.0,0.10400000000000001,0.035,-0.29,2.1519999999999997,5.901,3.702
F-S32-T-F-VS2,F-S32,61.0,Elderly,F,149.7,70.55,Treadmill,VS,ccw,4.5,34.0,52.5,68.0,84.0,0.133,0.027000000000000003,-0.29,1.705,9.127,3.552
F-S32-T-F-S1,F-S32,61.0,Elderly,F,149.7,70.55,Treadmill,S,ccw,5.5,34.5,48.5,67.0,85.5,0.129,0.11699999999999999,-0.11699999999999999,1.723,13.58,3.435
F-S32-T-F-S2,F-S32,61.0,Elderly,F,149.7,70.55,Treadmill,S,ccw,5.0,30.0,45.0,65.0,85.0,0.085,0.17600000000000002,0.325,2.296,11.444,3.418
F-S32-T-F-C,F-S32,61.0,Elderly,F,149.7,70.55,Treadmill,C,ccw,6.0,27.5,40.5,65.0,85.5,0.095,0.261,-0.145,1.6159999999999999,0.046,3.1639999999999997
F-S32-T-F-F,F-S32,61.0,Elderly,F,149.7,70.55,Treadmill,F,ccw,5.5,32.0,46.5,63.0,85.5,0.059000000000000004,0.17300000000000001,-0.07400000000000001,1.254,-12.026,3.115
F-S33-O-M-C,F-S33,63.0,Elderly,M,172.3,72.25,Overground,C,ccw,5.5,25.0,44.0,61.5,81.0,0.125,0.14,1.794,4.423,8.702,5.048
F-S33-O-M-F,F-S33,63.0,Elderly,M,172.3,72.25,Overground,F,ccw,5.5,23.5,43.5,61.0,82.5,0.094,0.209,2.0469999999999997,3.49,14.758,4.5489999999999995
F-S33-O-M-S,F-S33,63.0,Elderly,M,172.3,72.25,Overground,S,ccw,4.5,19.5,44.5,62.5,79.5,0.129,0.098,1.301,2.1830000000000003,7.148,4.284
F-S33-T-M-VS1,F-S33,63.0,Elderly,M,172.3,72.25,Treadmill,VS,cw,2.5,22.5,49.5,67.5,80.5,0.146,0.015,-0.304,4.2219999999999995,7.195,6.061
F-S33-T-M-VS2,F-S33,63.0,Elderly,M,172.3,72.25,Treadmill,VS,cw,4.0,27.5,48.5,66.5,80.0,0.14,0.025,-0.302,3.245,8.981,6.145
F-S33-T-M-S1,F-S33,63.0,Elderly,M,172.3,72.25,Treadmill,S,ccw,5.0,29.0,47.0,65.0,82.5,0.161,0.017,-0.129,3.042,10.263,5.569
F-S33-T-M-S2,F-S33,63.0,Elderly,M,172.3,72.25,Treadmill,S,ccw,5.0,29.0,44.5,63.5,82.5,0.147,0.065,-0.156,2.9810000000000003,13.863,6.097
F-S33-T-M-C,F-S33,63.0,Elderly,M,172.3,72.25,Treadmill,C,ccw,5.5,28.5,43.5,62.5,82.5,0.124,0.107,0.003,3.011,17.83,5.729
F-S33-T-M-F1,F-S33,63.0,Elderly,M,172.3,72.25,Treadmill,F,ccw,5.5,29.5,42.5,62.0,83.0,0.1,0.166,0.10800000000000001,3.219,0.025,5.559
F-S33-T-M-F2,F-S33,63.0,Elderly,M,172.3,72.25,Treadmill,F,ccw,5.5,27.5,42.5,62.0,83.5,0.078,0.188,0.228,2.8489999999999998,-0.004,5.726
F-S33-T-M-VF,F-S33,63.0,Elderly,M,172.3,72.25,Treadmill,VF,ccw,5.5,25.5,42.5,61.0,84.0,0.08900000000000001,0.233,0.14800000000000002,2.7569999999999997,-14.8,5.835
F-S34-O-M-C,F-S34,62.0,Elderly,M,164.5,70.5,Overground,C,ccw,5.5,22.0,47.5,66.5,85.0,0.122,0.121,0.626,1.125,4.894,3.3339999999999996
F-S34-O-M-F,F-S34,62.0,Elderly,M,164.5,70.5,Overground,F,ccw,5.5,29.5,46.5,65.0,84.5,0.105,0.174,1.176,1.5590000000000002,8.355,3.4760000000000004
F-S34-O-M-S,F-S34,62.0,Elderly,M,164.5,70.5,Overground,S,ccw,5.0,31.5,49.0,66.0,82.5,0.132,0.054000000000000006,0.469,1.2429999999999999,6.682,3.64
F-S34-T-M-VS1,F-S34,62.0,Elderly,M,164.5,70.5,Treadmill,VS,ccw,4.0,34.5,48.0,68.5,83.0,0.179,0.002,-0.353,3.9130000000000003,6.365,4.457
F-S34-T-M-VS2,F-S34,62.0,Elderly,M,164.5,70.5,Treadmill,VS,cw,4.5,25.5,48.5,66.0,81.5,0.161,0.033,-0.24,2.9539999999999997,5.856,4.891
F-S34-T-M-S1,F-S34,62.0,Elderly,M,164.5,70.5,Treadmill,S,cw,4.5,23.5,47.5,66.0,83.0,0.18600000000000003,0.012,-0.177,2.338,5.777,4.636
F-S34-T-M-S2,F-S34,62.0,Elderly,M,164.5,70.5,Treadmill,S,ccw,5.0,23.5,47.0,66.0,84.0,0.184,0.025,-0.16399999999999998,2.154,6.305,4.398
F-S34-T-M-C,F-S34,62.0,Elderly,M,164.5,70.5,Treadmill,C,ccw,5.0,26.5,46.0,65.5,84.0,0.175,0.06,-0.102,2.211,7.876,4.343999999999999
F-S34-T-M-F1,F-S34,62.0,Elderly,M,164.5,70.5,Treadmill,F,ccw,6.0,27.5,45.5,65.5,85.5,0.17800000000000002,0.11900000000000001,-0.12300000000000001,2.041,8.902000000000001,4.329
F-S34-T-M-F2,F-S34,62.0,Elderly,M,164.5,70.5,Treadmill,F,ccw,5.5,28.5,45.5,64.5,85.0,0.175,0.098,-0.08800000000000001,2.15,9.208,4.467
F-S34-T-M-VF,F-S34,62.0,Elderly,M,164.5,70.5,Treadmill,VF,ccw,6.0,27.0,45.0,64.0,84.0,0.17300000000000001,0.13,-0.027999999999999997,1.979,10.127,4.636
F-S35-O-M-C,F-S35,68.0,Elderly,M,167.0,70.25,Overground,C,ccw,7.0,22.5,48.5,66.0,85.0,0.111,0.122,1.429,2.195,7.797000000000001,3.423
F-S35-O-M-F,F-S35,68.0,Elderly,M,167.0,70.25,Overground,F,ccw,9.5,33.0,46.0,63.5,92.0,0.08800000000000001,0.22,2.325,3.2560000000000002,13.439,4.013999999999999
F-S35-O-M-S,F-S35,68.0,Elderly,M,167.0,70.25,Overground,S,ccw,8.5,31.5,52.5,69.0,87.0,0.12300000000000001,0.059000000000000004,0.9279999999999999,1.7590000000000001,7.547000000000001,3.302
F-S35-T-M-VS1,F-S35,68.0,Elderly,M,167.0,70.25,Treadmill,VS,cw,5.0,35.0,55.5,73.5,86.5,0.09699999999999999,0.07400000000000001,-0.363,4.1419999999999995,4.14,3.4210000000000003
F-S35-T-M-VS2,F-S35,68.0,Elderly,M,167.0,70.25,Treadmill,VS,cw,7.0,33.0,55.5,72.0,87.5,0.136,0.048,-0.114,2.8169999999999997,5.779,3.3989999999999996
F-S35-T-M-S1,F-S35,68.0,Elderly,M,167.0,70.25,Treadmill,S,cw,5.5,38.5,54.0,70.0,87.5,0.043,0.065,0.24600000000000002,1.9409999999999998,5.5520000000000005,1.99
F-S35-T-M-S2,F-S35,68.0,Elderly,M,167.0,70.25,Treadmill,S,ccw,7.0,33.0,52.5,69.0,88.0,0.162,0.031,-0.24,2.351,8.905,3.2739999999999996
F-S35-T-M-C,F-S35,68.0,Elderly,M,167.0,70.25,Treadmill,C,ccw,8.0,30.5,51.5,67.0,87.5,0.165,0.031,-0.307,2.509,9.632,3.8960000000000004
F-S35-T-M-F1,F-S35,68.0,Elderly,M,167.0,70.25,Treadmill,F,ccw,7.5,31.5,49.0,65.0,87.0,0.139,0.102,-0.321,2.521,12.495999999999999,4.151
F-S35-T-M-F2,F-S35,68.0,Elderly,M,167.0,70.25,Treadmill,F,ccw,7.5,33.0,47.0,64.5,86.5,0.08199999999999999,0.165,-0.231,2.286,0.031,4.315
F-S35-T-M-VF,F-S35,68.0,Elderly,M,167.0,70.25,Treadmill,VF,ccw,7.0,30.5,44.0,63.0,85.5,0.038,0.14400000000000002,-0.055999999999999994,1.778,0.008,3.885
F-S36-O-M-C,F-S36,63.0,Elderly,M,174.3,73.1,Overground,C,ccw,4.5,24.5,47.0,63.5,84.5,0.109,0.128,1.561,2.8569999999999998,12.937000000000001,5.281000000000001
F-S36-O-M-F,F-S36,63.0,Elderly,M,174.3,73.1,Overground,F,ccw,5.5,22.5,46.5,62.0,83.0,0.077,0.21600000000000003,2.2119999999999997,1.868,20.0,5.981
F-S36-O-M-S,F-S36,63.0,Elderly,M,174.3,73.1,Overground,S,ccw,3.5,24.0,49.0,65.0,83.5,0.12,0.025,0.9490000000000001,2.533,9.667,6.0089999999999995
F-S36-T-M-VS,F-S36,63.0,Elderly,M,174.3,73.1,Treadmill,VS,cw,3.5,25.0,52.5,68.5,85.5,0.08900000000000001,0.048,-0.287,6.763,9.075,6.15
F-S36-T-M-S1,F-S36,63.0,Elderly,M,174.3,73.1,Treadmill,S,cw,3.5,22.5,50.0,66.5,85.5,0.131,0.011000000000000001,-0.249,5.218,10.722999999999999,6.803
F-S36-T-M-S2,F-S36,63.0,Elderly,M,174.3,73.1,Treadmill,S,ccw,5.0,24.5,49.0,65.5,85.5,0.158,0.027000000000000003,0.10400000000000001,3.739,12.578,6.3839999999999995
F-S36-T-M-C,F-S36,63.0,Elderly,M,174.3,73.1,Treadmill,C,ccw,5.0,25.0,48.5,64.5,85.0,0.172,0.023,0.28,3.248,13.636,6.807
F-S36-T-M-F,F-S36,63.0,Elderly,M,174.3,73.1,Treadmill,F,ccw,5.0,24.0,48.0,64.0,83.0,0.136,0.085,0.64,2.795,21.319000000000003,6.869
F-S37-O-M-C,F-S37,73.0,Elderly,M,168.2,79.65,Overground,C,ccw,5.5,31.5,47.0,67.5,85.5,0.066,0.051,1.204,3.3089999999999997,0.036000000000000004,4.0969999999999995
F-S37-O-M-S,F-S37,73.0,Elderly,M,168.2,79.65,Overground,S,ccw,4.0,33.0,49.5,67.5,83.5,0.073,0.037000000000000005,1.064,2.642,11.479000000000001,4.132
F-S37-T-M-VS1,F-S37,73.0,Elderly,M,168.2,79.65,Treadmill,VS,ccw,1.0,30.5,52.0,69.5,86.0,0.057999999999999996,0.006,0.006,4.6,12.684000000000001,5.891
F-S37-T-M-VS2,F-S37,73.0,Elderly,M,168.2,79.65,Treadmill,VS,ccw,1.0,29.5,51.0,67.5,85.0,0.055,0.013999999999999999,-0.01,5.012,0.035,6.434
F-S37-T-M-S1,F-S37,73.0,Elderly,M,168.2,79.65,Treadmill,S,ccw,2.0,30.5,43.5,67.0,87.0,0.047,0.049,-0.057999999999999996,4.861000000000001,0.019,6.486000000000001
F-S37-T-M-S2,F-S37,73.0,Elderly,M,168.2,79.65,Treadmill,S,ccw,4.0,30.5,43.5,66.5,85.5,0.064,0.07400000000000001,-0.415,3.387,0.028999999999999998,5.154
F-S37-T-M-C,F-S37,73.0,Elderly,M,168.2,79.65,Treadmill,C,ccw,3.0,25.0,44.0,65.0,85.5,0.040999999999999995,0.07,-0.24600000000000002,3.4330000000000003,-0.006,5.255
F-S37-T-M-F1,F-S37,73.0,Elderly,M,168.2,79.65,Treadmill,F,ccw,4.5,25.0,44.5,65.0,85.5,0.047,0.113,-0.5720000000000001,3.332,-0.054000000000000006,5.4079999999999995
F-S37-T-M-F2,F-S37,73.0,Elderly,M,168.2,79.65,Treadmill,F,ccw,4.5,24.0,45.5,63.5,85.0,0.057,0.146,-0.34700000000000003,3.053,-8.418,5.0760000000000005
F-S38-O-F-C,F-S38,56.0,Elderly,F,173.0,76.0,Overground,C,ccw,5.5,24.5,46.0,64.0,85.5,0.134,0.17800000000000002,0.752,1.2819999999999998,8.532,3.596
F-S38-O-F-F,F-S38,56.0,Elderly,F,173.0,76.0,Overground,F,ccw,6.0,27.5,45.0,63.5,85.0,0.062,0.28,1.295,1.084,16.339000000000002,3.432
F-S38-O-F-S,F-S38,56.0,Elderly,F,173.0,76.0,Overground,S,ccw,6.0,29.0,49.5,66.5,84.5,0.129,0.111,0.727,1.133,8.182,3.425
F-S38-T-F-VS1,F-S38,56.0,Elderly,F,173.0,76.0,Treadmill,VS,cw,4.5,41.0,54.0,69.5,82.5,0.128,0.034,-0.154,2.441,6.524,4.053
F-S38-T-F-VS2,F-S38,56.0,Elderly,F,173.0,76.0,Treadmill,VS,ccw,5.5,37.0,52.5,68.5,83.5,0.188,0.002,-0.055999999999999994,2.2430000000000003,8.341000000000001,3.946
F-S38-T-F-S1,F-S38,56.0,Elderly,F,173.0,76.0,Treadmill,S,ccw,5.5,35.0,51.0,67.5,85.0,0.19699999999999998,0.037000000000000005,0.073,2.113,8.89,3.943
F-S38-T-F-S2,F-S38,56.0,Elderly,F,173.0,76.0,Treadmill,S,ccw,6.0,27.0,50.5,66.0,86.5,0.193,0.047,0.099,1.591,8.929,4.148
F-S38-T-F-C,F-S38,56.0,Elderly,F,173.0,76.0,Treadmill,C,ccw,6.0,26.0,48.0,65.5,86.0,0.17800000000000002,0.13699999999999998,0.177,1.199,10.206,3.725
F-S38-T-F-F1,F-S38,56.0,Elderly,F,173.0,76.0,Treadmill,F,ccw,6.0,28.0,45.0,64.5,86.5,0.152,0.245,0.188,1.527,17.958,4.124
F-S38-T-F-F2,F-S38,56.0,Elderly,F,173.0,76.0,Treadmill,F,ccw,6.0,26.0,44.0,63.0,85.5,0.106,0.231,0.24600000000000002,1.217,24.898000000000003,4.418
F-S38-T-F-VF,F-S38,56.0,Elderly,F,173.0,76.0,Treadmill,VF,ccw,6.5,26.0,42.5,62.0,86.5,0.07,0.23800000000000002,0.24600000000000002,1.052,0.002,4.566
F-S39-O-M-C,F-S39,84.0,Elderly,M,155.5,66.35,Overground,C,ccw,3.5,35.0,48.0,66.0,85.5,0.07200000000000001,0.08800000000000001,0.982,2.7889999999999997,0.016,3.72
F-S39-O-M-F,F-S39,84.0,Elderly,M,155.5,66.35,Overground,F,ccw,4.0,30.5,43.5,66.0,85.5,0.069,0.165,0.93,2.569,0.027000000000000003,3.596
F-S39-O-M-S,F-S39,84.0,Elderly,M,155.5,66.35,Overground,S,ccw,3.5,27.0,46.5,66.5,81.5,0.121,0.036000000000000004,0.588,2.068,6.477,3.783
F-S39-T-M-VS1,F-S39,84.0,Elderly,M,155.5,66.35,Treadmill,VS,cw,1.5,31.0,56.5,70.0,83.0,0.055,0.086,0.019,2.148,4.784,3.803
F-S39-T-M-VS2,F-S39,84.0,Elderly,M,155.5,66.35,Treadmill,VS,cw,1.5,30.0,53.0,68.5,84.5,0.076,0.07400000000000001,-0.035,2.717,6.78,4.42
F-S39-T-M-S1,F-S39,84.0,Elderly,M,155.5,66.35,Treadmill,S,cw,1.5,31.0,49.5,66.5,85.5,0.094,0.011000000000000001,-0.047,3.767,0.061,4.81
F-S39-T-M-S2,F-S39,84.0,Elderly,M,155.5,66.35,Treadmill,S,ccw,2.0,30.5,44.5,66.0,86.0,0.085,0.071,-0.10800000000000001,3.625,-0.065,4.313
F-S39-T-M-C,F-S39,84.0,Elderly,M,155.5,66.35,Treadmill,C,ccw,3.0,22.0,37.0,66.5,87.0,0.087,0.099,-0.272,2.324,7.902,3.748
F-S39-T-M-F,F-S39,84.0,Elderly,M,155.5,66.35,Treadmill,F,ccw,2.5,26.0,47.0,65.5,88.5,0.08199999999999999,0.17,0.0,3.84,-4.814,4.265
F-S40-O-F-C,F-S40,68.0,Elderly,F,147.0,49.2,Overground,C,ccw,5.5,26.5,42.5,64.0,87.5,0.055,0.22699999999999998,1.545,1.999,10.42,2.6060000000000003
F-S40-O-F-F,F-S40,68.0,Elderly,F,147.0,49.2,Overground,F,ccw,5.0,20.5,35.0,61.0,87.5,0.017,0.32899999999999996,1.46,2.274,-2.654,2.166
F-S40-O-F-S,F-S40,68.0,Elderly,F,147.0,49.2,Overground,S,ccw,5.5,28.5,46.0,63.5,81.5,0.095,0.114,1.2819999999999998,1.794,6.582000000000001,2.49
F-S40-T-F-VS1,F-S40,68.0,Elderly,F,147.0,49.2,Treadmill,VS,cw,4.0,26.5,51.5,68.5,83.5,0.13,0.018000000000000002,-0.6920000000000001,2.478,3.74,2.971
F-S40-T-F-VS2,F-S40,68.0,Elderly,F,147.0,49.2,Treadmill,VS,ccw,4.0,28.5,50.5,67.5,85.0,0.131,0.019,-0.495,1.8430000000000002,5.935,3.156
F-S40-T-F-S1,F-S40,68.0,Elderly,F,147.0,49.2,Treadmill,S,ccw,5.0,25.5,48.5,66.5,87.0,0.11800000000000001,0.079,-0.434,1.6369999999999998,7.696000000000001,3.282
F-S40-T-F-S2,F-S40,68.0,Elderly,F,147.0,49.2,Treadmill,S,ccw,5.5,29.5,44.5,64.0,87.5,0.099,0.14800000000000002,-1.367,1.7730000000000001,10.107999999999999,3.4339999999999997
F-S40-T-F-C,F-S40,68.0,Elderly,F,147.0,49.2,Treadmill,C,ccw,6.0,29.0,43.0,64.5,89.5,0.09,0.19399999999999998,-0.262,1.6269999999999998,11.744000000000002,3.222
F-S40-T-F-F1,F-S40,68.0,Elderly,F,147.0,49.2,Treadmill,F,ccw,6.5,26.0,39.5,63.0,90.0,0.068,0.293,-0.574,1.801,0.037000000000000005,3.304
F-S40-T-F-F2,F-S40,68.0,Elderly,F,147.0,49.2,Treadmill,F,ccw,6.5,22.0,37.0,62.0,91.5,0.049,0.36200000000000004,-0.35100000000000003,1.611,-9.782,2.964
F-S40-T-F-VF,F-S40,68.0,Elderly,F,147.0,49.2,Treadmill,VF,ccw,5.5,20.5,33.5,62.0,92.5,0.061,0.282,-0.371,0.9520000000000001,-3.216,2.5269999999999997
F-S41-O-F-C,F-S41,55.0,Elderly,F,149.5,74.05,Overground,C,ccw,7.0,29.5,44.5,66.0,85.0,0.064,0.13,0.858,2.023,8.713,2.9330000000000003
F-S41-O-F-F,F-S41,55.0,Elderly,F,149.5,74.05,Overground,F,ccw,6.5,26.5,41.5,65.5,86.0,0.039,0.177,1.062,1.8130000000000002,0.061,2.8710000000000004
F-S41-O-F-S,F-S41,55.0,Elderly,F,149.5,74.05,Overground,S,ccw,5.5,34.5,51.5,69.5,85.0,0.07,0.047,0.629,1.3090000000000002,8.652999999999999,3.028
F-S41-T-F-VS1,F-S41,55.0,Elderly,F,149.5,74.05,Treadmill,VS,cw,2.5,23.5,53.0,71.5,84.5,0.091,0.028999999999999998,-0.297,2.392,3.89,3.855
F-S41-T-F-VS2,F-S41,55.0,Elderly,F,149.5,74.05,Treadmill,VS,cw,4.0,31.0,52.0,68.5,84.0,0.10300000000000001,0.02,-0.242,2.863,7.067,4.4830000000000005
F-S41-T-F-S1,F-S41,55.0,Elderly,F,149.5,74.05,Treadmill,S,ccw,5.5,32.5,48.0,68.5,84.5,0.11900000000000001,0.039,-0.166,2.4090000000000003,8.583,3.7239999999999998
F-S41-T-F-S2,F-S41,55.0,Elderly,F,149.5,74.05,Treadmill,S,ccw,6.5,31.5,49.0,68.5,85.0,0.1,0.042,-0.21600000000000003,2.15,11.144,3.641
F-S41-T-F-C,F-S41,55.0,Elderly,F,149.5,74.05,Treadmill,C,ccw,6.5,30.0,45.0,66.0,84.0,0.095,0.08900000000000001,-0.158,2.29,0.054000000000000006,3.864
F-S41-T-F-F1,F-S41,55.0,Elderly,F,149.5,74.05,Treadmill,F,ccw,6.5,30.5,44.0,65.5,84.0,0.08,0.162,-0.028999999999999998,2.1109999999999998,0.034,3.701
F-S41-T-F-F2,F-S41,55.0,Elderly,F,149.5,74.05,Treadmill,F,ccw,7.0,29.0,44.0,65.0,85.0,0.054000000000000006,0.218,0.07,1.7919999999999998,-0.004,3.702
F-S41-T-F-VF,F-S41,55.0,Elderly,F,149.5,74.05,Treadmill,VF,ccw,7.0,26.0,41.5,64.0,84.5,0.061,0.261,0.168,1.8119999999999998,-0.042,3.5260000000000002
F-S42-O-F-C,F-S42,63.0,Elderly,F,161.2,59.85,Overground,C,ccw,5.5,31.5,47.5,65.5,81.0,0.109,0.09,1.078,1.8880000000000001,9.379,4.093
F-S42-O-F-F,F-S42,63.0,Elderly,F,161.2,59.85,Overground,F,ccw,5.5,26.0,48.5,65.0,81.5,0.102,0.084,1.58,1.4780000000000002,10.644,4.303999999999999
F-S42-T-F-VS1,F-S42,63.0,Elderly,F,161.2,59.85,Treadmill,VS,cw,4.5,23.0,52.0,73.0,88.0,0.095,0.024,-0.193,5.466,6.07,7.739
F-S42-T-F-VS2,F-S42,63.0,Elderly,F,161.2,59.85,Treadmill,VS,ccw,3.5,30.0,46.5,68.5,82.0,0.128,0.004,-0.17600000000000002,4.649,8.88,6.912999999999999
F-S42-T-F-S1,F-S42,63.0,Elderly,F,161.2,59.85,Treadmill,S,cw,4.5,32.5,50.5,65.5,81.0,0.095,0.021,-0.308,3.635,11.09,6.858
F-S42-T-F-S2,F-S42,63.0,Elderly,F,161.2,59.85,Treadmill,S,ccw,5.5,25.5,41.0,65.5,81.0,0.105,0.008,0.025,3.327,9.921,7.74
F-S42-T-F-C,F-S42,63.0,Elderly,F,161.2,59.85,Treadmill,C,ccw,5.5,30.5,46.0,66.5,82.0,0.125,0.05,-0.094,3.176,14.573,5.755
F-S42-T-F-F1,F-S42,63.0,Elderly,F,161.2,59.85,Treadmill,F,ccw,5.5,30.0,45.5,64.5,80.5,0.109,0.048,-0.02,2.772,16.099,6.419
F-S42-T-F-F2,F-S42,63.0,Elderly,F,161.2,59.85,Treadmill,F,ccw,6.0,31.5,47.0,64.5,80.5,0.10400000000000001,0.061,0.069,3.215,19.007,6.91
F-S42-T-F-VF,F-S42,63.0,Elderly,F,161.2,59.85,Treadmill,VF,ccw,6.5,30.0,43.0,64.0,81.0,0.086,0.09300000000000001,0.21899999999999997,2.826,17.69,6.442
L-S01-O-M-S1,L-S01,54.0,Adults,M,185.494971,70.199845,Overground,S,ccw,6.333333333333332,30.66666666666667,49.0,68.66666666666667,86.66666666666669,0.14394464191597134,0.16158433573903133,0.171,1.192,4.961,2.2840000000000003
L-S01-O-M-S2,L-S01,54.0,Adults,M,185.494971,70.199845,Overground,S,ccw,7.0,32.333333333333336,46.66666666666666,65.0,93.0,0.11336645584065724,0.18433254403260946,0.242,2.144,9.212,2.9
L-S01-O-M-S3,L-S01,54.0,Adults,M,185.494971,70.199845,Overground,S,ccw,7.0,34.333333333333336,48.66666666666666,67.33333333333333,84.0,0.1305110685064225,0.17082984231212953,0.233,2.195,7.645,2.894
L-S01-O-M-S4,L-S01,54.0,Adults,M,185.494971,70.199845,Overground,S,ccw,5.666666666666668,22.0,45.66666666666666,67.0,84.66666666666667,0.17155543378979954,0.1698378819344471,0.106,1.337,5.3020000000000005,2.834
L-S01-O-M-S5,L-S01,54.0,Adults,M,185.494971,70.199845,Overground,S,ccw,0.6666666666666666,35.0,49.66666666666666,66.0,82.66666666666667,0.10710032405990756,0.13007421005901465,-0.002,1.834,9.068,3.136
L-S01-O-M-S6,L-S01,54.0,Adults,M,185.494971,70.199845,Overground,S,ccw,5.333333333333333,27.66666666666667,46.0,66.66666666666667,87.0,0.17579657773738208,0.13956987884078045,0.109,2.113,4.856,2.54
L-S01-O-M-S7,L-S01,54.0,Adults,M,185.494971,70.199845,Overground,S,ccw,6.0,29.66666666666667,44.33333333333334,64.33333333333333,86.66666666666669,0.13820129911125573,0.21833408766190487,0.209,1.702,7.451,2.734
